Symbol,Ensemble,AT276_LM1,JV47_LM1,AT276_DM17,JV47_DM17
FNIP2,ENSGALG00000020251,230,225,229,209
SPMIP2,ENSGALG00000023453,3,0,2,0
RAPGEF2,ENSGALG00000020249,338,401,179,346
FSTL5,ENSGALG00000009489,0,0,0,1
NAF1,ENSGALG00000009496,308,335,257,317
PA2G4,ENSGALG00000005980,11813,15430,12987,14334
TMA16,ENSGALG00000009501,426,626,454,475
MARCHF1,ENSGALG00000009520,1,3,7,13
APELA,ENSGALG00000023444,6,10,3,15
NA,ENSGALG00000028089,0,0,1,2
TMEM192,ENSGALG00000009528,97,180,150,180
KLHL2,ENSGALG00000009554,376,431,305,309
MSMO1,ENSGALG00000009560,1985,1585,668,914
CPE,ENSGALG00000027788,13,16,8,10
SPOCK3,ENSGALG00000009568,138,95,56,42
KRT75,ENSGALG00000027139,0,0,0,1
ANXA10,ENSGALG00000009573,0,2,0,2
KRT7,ENSGALG00000010250,12,22,12,21
KRT80,ENSGALG00000010252,3,10,3,4
KRT80,ENSGALG00000010252,3,10,3,4
BCDIN3D,ENSGALG00000026357,123,144,97,130
NA,ENSGALG00000009622,518,644,531,615
DDX60,ENSGALG00000009639,18,27,15,32
PALLD,ENSGALG00000009650,475,342,235,193
PALLD,ENSGALG00000009650,475,342,235,193
PALLD,ENSGALG00000009650,475,342,235,193
AADAT,ENSGALG00000009655,166,265,338,262
SLC4A8,ENSGALG00000008423,56,2,1,0
HPF1,ENSGALG00000009668,1474,1648,1491,1294
GALNT6,ENSGALG00000006665,917,601,550,329
CELA1,ENSGALG00000004866,1,0,0,1
NEMP1,ENSGALG00000000484,171,191,147,197
CLCN3,ENSGALG00000009674,985,1093,818,794
MYO1A,ENSGALG00000004733,2,3,2,3
MYO1A,ENSGALG00000004733,2,3,2,3
NA,ENSGALG00000026353,10,5,9,5
NA,ENSGALG00000026353,10,5,9,5
NACA,ENSGALG00000000489,6478,10969,8948,9568
NACA,ENSGALG00000000489,6478,10969,8948,9568
ATP5B,ENSGALG00000022539,14536,14802,11298,12773
NEK1,ENSGALG00000009683,719,683,603,527
SH3RF1,ENSGALG00000009692,48,23,29,19
CBR4,ENSGALG00000009714,321,402,285,337
PCDH10,ENSGALG00000009719,0,0,0,1
PCDH18,ENSGALG00000009732,168,256,58,124
NOCT,ENSGALG00000009768,85,106,81,88
ELF2,ENSGALG00000009774,289,457,393,397
MGARP,ENSGALG00000009777,205,32,89,29
MGARP,ENSGALG00000009777,205,32,89,29
NAA15,ENSGALG00000009782,3135,3122,2391,2384
RAB33B,ENSGALG00000009790,399,301,252,295
NA,ENSGALG00000009792,3,8,4,4
SETD7,ENSGALG00000009800,427,447,482,481
MGST2,ENSGALG00000009803,24,67,37,53
MAML3,ENSGALG00000009809,103,105,90,92
SCOC,ENSGALG00000009813,258,282,206,210
CLGN,ENSGALG00000009826,44,53,32,50
MGAT4D,ENSGALG00000009830,2,6,4,5
ELMOD2,ENSGALG00000009836,166,163,110,122
TBC1D9,ENSGALG00000009855,111,174,198,239
RNF150,ENSGALG00000009865,142,242,122,205
RNF150,ENSGALG00000009865,142,242,122,205
ZNF330,ENSGALG00000009868,253,203,146,182
IL15,ENSGALG00000009870,0,2,0,3
INPP4B,ENSGALG00000009880,794,812,457,735
USP38,ENSGALG00000009886,405,463,425,514
GAB1,ENSGALG00000009898,48,101,263,285
SMARCA5,ENSGALG00000009913,3700,4288,2538,3424
SMARCA5,ENSGALG00000009913,3700,4288,2538,3424
HHIP,ENSGALG00000009948,2,3,1,2
ANAPC10,ENSGALG00000028643,216,241,165,154
ABCE1,ENSGALG00000009961,2242,2931,2521,2514
OTUD4,ENSGALG00000009968,1938,2341,1953,2197
SMAD1,ENSGALG00000009977,213,221,343,172
MMAA,ENSGALG00000009974,146,195,163,183
ZNF827,ENSGALG00000009982,392,427,379,386
LSM6,ENSGALG00000009985,429,557,321,329
REELD1,ENSGALG00000010003,0,7,0,2
SLC10A7,ENSGALG00000010006,790,1260,876,1218
SLC10A7,ENSGALG00000010006,790,1260,876,1218
TTC29,ENSGALG00000010009,0,0,0,1
TMEM184C,ENSGALG00000010019,225,291,256,346
PRMT9,ENSGALG00000010022,506,631,638,637
ARHGAP10,ENSGALG00000010031,326,557,535,535
NR3C2,ENSGALG00000010035,15,3,8,8
DCLK2,ENSGALG00000010040,0,0,0,1
LRBA,ENSGALG00000010061,517,430,377,347
RPS3A,ENSGALG00000010077,23168,33601,32769,34476
SH3D19,ENSGALG00000010081,1,0,0,1
SH3D19,ENSGALG00000010081,1,0,0,1
FHIP1A,ENSGALG00000010090,0,1,0,0
GATB,ENSGALG00000010097,190,260,200,228
FBXW7,ENSGALG00000010103,393,351,309,263
TMEM154,ENSGALG00000023355,8,5,3,2
ARFIP1,ENSGALG00000010105,732,656,521,573
FHDC1,ENSGALG00000010107,784,947,984,838
NA,ENSGALG00000010108,317,192,253,179
CDKL2,ENSGALG00000010119,175,239,180,212
SCLT1,ENSGALG00000010115,809,1165,768,1094
SH2D4A,ENSGALG00000010122,0,0,1,0
SH2D4A,ENSGALG00000010122,0,0,1,0
CSGALNACT1,ENSGALG00000010125,0,4,1,3
INTS10,ENSGALG00000010130,421,484,414,409
HGSNAT,ENSGALG00000010136,21,96,89,102
POMK,ENSGALG00000026210,2,20,15,18
HGSNAT,ENSGALG00000023351,2,2,3,0
SMIM19,ENSGALG00000010142,365,597,590,577
SLC20A2,ENSGALG00000010159,202,157,110,100
INTU,ENSGALG00000010170,142,152,149,155
HSPA4L,ENSGALG00000026003,172,195,91,99
HSPA4L,ENSGALG00000010185,1589,1468,887,1032
PLK4,ENSGALG00000010195,778,1062,584,910
MFSD8,ENSGALG00000010199,46,70,43,71
ABHD18,ENSGALG00000010201,403,543,490,541
LARP1B,ENSGALG00000010207,2079,3487,4327,3953
PGRMC2,ENSGALG00000010209,617,892,576,634
JADE1,ENSGALG00000010214,394,478,260,360
RCHY1,ENSGALG00000023335,1326,1714,1044,1333
RCHY1,ENSGALG00000023335,1326,1714,1044,1333
NA,ENSGALG00000010268,155,152,56,70
BTC,ENSGALG00000028608,29,33,23,32
GSR,ENSGALG00000028470,213,274,209,200
PPP2CB,ENSGALG00000010273,1293,1396,1084,1267
WRN,ENSGALG00000010281,334,435,396,448
GTF2E2,ENSGALG00000010283,514,478,443,357
RBPMS,ENSGALG00000010291,2933,3694,2567,3182
DCTN6,ENSGALG00000010298,652,981,747,808
NA,ENSGALG00000010316,203,349,135,313
MRPL1,ENSGALG00000010324,547,946,563,841
CNOT6L,ENSGALG00000010333,657,768,517,599
CXCL13L2,ENSGALG00000010338,0,0,0,2
CXCL13L2,ENSGALG00000010338,0,0,0,2
CCNG2,ENSGALG00000010347,287,267,273,216
PYURF,ENSGALG00000026229,575,669,590,557
HERC3,ENSGALG00000010363,919,1197,1041,1200
HERC3,ENSGALG00000010363,919,1197,1041,1200
HERC3,ENSGALG00000010363,919,1197,1041,1200
FAM13A,ENSGALG00000010371,320,304,247,180
SNCA,ENSGALG00000010379,10,4,2,2
GRID2,ENSGALG00000010397,0,0,0,1
SMARCAD1,ENSGALG00000010400,490,605,373,510
SMARCAD1,ENSGALG00000010400,490,605,373,510
HPGDS,ENSGALG00000010402,83,449,693,513
OPN4,ENSGALG00000010408,0,1,0,0
OPN4,ENSGALG00000010408,0,1,0,0
SEC24B,ENSGALG00000010414,443,629,557,611
SEC24B,ENSGALG00000010414,443,629,557,611
ETNPPL,ENSGALG00000008992,0,1,0,1
RPL34,ENSGALG00000010526,790,915,597,802
RPL34,ENSGALG00000028992,6089,8808,8360,9547
LEF1,ENSGALG00000010529,0,11,2,11
HADH,ENSGALG00000016124,822,971,884,910
CYP2U1,ENSGALG00000027908,34,65,14,59
SGMS2,ENSGALG00000010535,275,131,109,76
PAPSS1,ENSGALG00000010542,194,100,53,50
GIMD1,ENSGALG00000010550,0,2,0,0
AIMP1,ENSGALG00000010553,837,1131,1052,1043
TBCK,ENSGALG00000010564,269,285,253,232
NPNT,ENSGALG00000010566,54,87,67,70
GSTCD,ENSGALG00000010573,218,221,156,146
INTS12,ENSGALG00000010575,320,391,357,329
ARHGEF38,ENSGALG00000010577,8,8,1,4
ARHGEF38,ENSGALG00000010577,8,8,1,4
ARHGEF38,ENSGALG00000010577,8,8,1,4
ARHGEF38,ENSGALG00000010577,8,8,1,4
PPA2,ENSGALG00000010582,1074,1417,1143,1316
TET2,ENSGALG00000010592,1342,1397,961,928
TET2,ENSGALG00000010592,1342,1397,961,928
TET2,ENSGALG00000010592,1342,1397,961,928
TET2,ENSGALG00000010592,1342,1397,961,928
TACR3,ENSGALG00000010596,0,0,0,1
UFSP2,ENSGALG00000010601,623,786,684,633
LRP2BP,ENSGALG00000010604,52,134,94,167
SNX25,ENSGALG00000010610,208,230,177,242
CFAP97,ENSGALG00000010611,127,191,118,154
CFAP97,ENSGALG00000010611,127,191,118,154
SLC25A4,ENSGALG00000010614,173,329,407,368
ACSL1,ENSGALG00000010628,973,1189,1153,1202
CENPU,ENSGALG00000020210,159,177,110,134
PRIMPOL,ENSGALG00000010636,189,197,151,191
CASP3,ENSGALG00000010638,653,849,743,731
CASP3,ENSGALG00000010638,653,849,743,731
IRF2,ENSGALG00000010642,1261,2261,1626,1700
ENPP6,ENSGALG00000010645,6,10,4,4
STOX2,ENSGALG00000010646,103,80,50,47
TRAPPC11,ENSGALG00000010654,650,738,644,711
TRAPPC11,ENSGALG00000010654,650,738,644,711
RWDD4,ENSGALG00000010658,344,377,261,307
CDKN2AIP,ENSGALG00000010661,792,956,727,866
CDKN2AIP,ENSGALG00000010661,792,956,727,866
CDKN2AIP,ENSGALG00000010661,792,956,727,866
WWC2,ENSGALG00000010668,0,2,0,0
DCTD,ENSGALG00000010674,684,729,576,723
TENM3,ENSGALG00000010706,13,38,14,32
TENM3,ENSGALG00000010706,13,38,14,32
TENM3,ENSGALG00000010706,13,38,14,32
TENM3,ENSGALG00000010706,13,38,14,32
TENM3,ENSGALG00000010706,13,38,14,32
AGA,ENSGALG00000010716,704,956,960,914
NEIL3,ENSGALG00000010719,74,83,34,73
GALNTL6,ENSGALG00000010732,7,1,1,2
GALNT7,ENSGALG00000010744,2,0,0,0
HMGB2,ENSGALG00000010745,3019,3873,2739,3292
SAP30,ENSGALG00000010750,605,621,383,484
SCRG1,ENSGALG00000010755,0,0,1,2
FBXO8,ENSGALG00000010764,34,68,75,67
CEP44,ENSGALG00000020201,305,381,285,331
WDR17,ENSGALG00000010815,0,0,1,1
SPATA4,ENSGALG00000010822,34,60,104,94
ASB5,ENSGALG00000010837,88,108,84,96
SPCS3,ENSGALG00000010839,715,972,973,1063
VEGFC,ENSGALG00000010847,1054,975,837,808
MTHFD2L,ENSGALG00000010855,22,9,6,7
EPGN,ENSGALG00000010859,12,8,8,4
AREG,ENSGALG00000010866,71,64,53,42
USO1,ENSGALG00000010878,1221,1441,1052,1114
G3BP2,ENSGALG00000010882,1028,1109,815,851
BMP2K,ENSGALG00000010885,2749,3416,2542,2528
PAQR3,ENSGALG00000010886,119,112,142,105
PAQR3,ENSGALG00000010886,119,112,142,105
ANTXR2,ENSGALG00000010892,1,0,0,0
PRDM8,ENSGALG00000026560,0,0,0,1
PRDM8,ENSGALG00000026560,0,0,0,1
BMP3,ENSGALG00000010898,0,0,1,0
RASGEF1B,ENSGALG00000010903,1,0,1,1
PRKG2,ENSGALG00000010909,0,0,0,1
PKD2,ENSGALG00000010921,66,28,67,48
SPP1,ENSGALG00000010926,1,0,0,0
SPP1,ENSGALG00000010926,1,0,0,0
IBSP,ENSGALG00000020195,0,0,0,2
SPARCL1,ENSGALG00000010929,11,12,29,20
NUDT9,ENSGALG00000010932,110,71,184,82
NA,ENSGALG00000010963,12,11,24,19
NA,ENSGALG00000010979,268,106,397,135
KLHL8,ENSGALG00000011017,40,32,94,45
NA,ENSGALG00000011045,11,19,109,33
PTPN13,ENSGALG00000011078,0,0,0,1
PTPN13,ENSGALG00000011078,0,0,0,1
PTPN13,ENSGALG00000011078,0,0,0,1
MAPK10,ENSGALG00000011109,3,1,1,3
MYH7,ENSGALG00000013781,2,3,6,2
MYH7,ENSGALG00000013781,2,3,6,2
MYH7,ENSGALG00000013781,2,3,6,2
ARHGAP24,ENSGALG00000011124,793,702,819,1149
NA,ENSGALG00000013787,344,627,553,650
COPS4,ENSGALG00000011130,1551,1671,1133,1534
DDX25,ENSGALG00000000463,9,23,7,29
LIN54,ENSGALG00000011133,260,332,193,311
LIN54,ENSGALG00000011133,260,332,193,311
THAP9,ENSGALG00000027155,471,637,560,678
SEC31A,ENSGALG00000011165,5161,5352,4488,4071
SEC31A,ENSGALG00000011165,5161,5352,4488,4071
SEC31A,ENSGALG00000011165,5161,5352,4488,4071
SEC31A,ENSGALG00000011165,5161,5352,4488,4071
NA,ENSGALG00000028577,2,5,4,3
STX1A,ENSGALG00000025869,6,11,13,6
STX1A,ENSGALG00000014539,55,58,47,34
WBSCR22,ENSGALG00000014542,355,451,413,419
TMEM150C,ENSGALG00000011175,107,27,36,14
DNAJC30,ENSGALG00000024101,45,50,91,81
NA,ENSGALG00000027614,62,115,85,88
NA,ENSGALG00000027614,62,115,85,88
NA,ENSGALG00000028649,201,351,210,290
ENOPH1,ENSGALG00000011178,400,409,237,325
BAZ1B,ENSGALG00000000823,1799,2108,1502,1859
BAZ1B,ENSGALG00000000823,1799,2108,1502,1859
FKBP6,ENSGALG00000000837,21,9,0,3
TRIM50,ENSGALG00000021696,9,10,5,9
HNRNPDL,ENSGALG00000023199,4269,5440,2836,3782
HNRNPD,ENSGALG00000011184,3493,4837,2560,3272
NSUN5,ENSGALG00000000891,252,294,271,250
PLAC8L1,ENSGALG00000020193,1,3,1,0
PLACL2,ENSGALG00000011190,3374,4228,1544,1658
COQ2,ENSGALG00000011196,180,124,77,104
NA,ENSGALG00000021694,1805,2372,1625,2232
HPSE,ENSGALG00000011203,319,197,33,78
HIP1,ENSGALG00000000930,71,56,57,53
HELQ,ENSGALG00000011208,212,175,168,197
MRPS18C,ENSGALG00000023191,369,426,236,289
FAM175A,ENSGALG00000011210,547,861,822,946
GPAT3,ENSGALG00000011221,19,19,59,38
WDFY3,ENSGALG00000011256,469,853,595,788
PPM1K,ENSGALG00000011266,57,77,63,55
PPM1K,ENSGALG00000011266,57,77,63,55
CCL4,ENSGALG00000000956,0,0,3,1
CCLL4,ENSGALG00000000956,0,0,3,1
CCL4,ENSGALG00000000956,0,0,3,1
TECRL,ENSGALG00000011336,3,0,19,0
NA,ENSGALG00000000865,121,239,192,241
NA,ENSGALG00000000865,121,239,192,241
CCL5,ENSGALG00000000951,0,0,1,1
NA,ENSGALG00000000951,0,0,1,1
CCL5,ENSGALG00000000951,0,0,1,1
IGFBP7,ENSGALG00000011339,18,31,50,22
L3MBTL1,ENSGALG00000000983,20,51,50,45
SRSF6,ENSGALG00000000990,2831,3379,2440,2632
SRSF6,ENSGALG00000000990,2831,3379,2440,2632
EPB41L1,ENSGALG00000001026,24,31,50,28
AAR2,ENSGALG00000001034,177,207,177,180
DLGAP4,ENSGALG00000001046,297,246,160,198
DLGAP4,ENSGALG00000001046,297,246,160,198
POLR2B,ENSGALG00000011387,1883,1916,1598,1733
NOA1,ENSGALG00000020185,663,729,768,668
NA,ENSGALG00000000984,0,1,0,0
TGIF2,ENSGALG00000024081,25,23,40,40
TGIF2,ENSGALG00000024081,25,23,40,40
MYL9,ENSGALG00000028567,0,1,0,3
REST,ENSGALG00000011390,363,288,253,219
EPX,ENSGALG00000001004,4,18,8,17
C20H20ORF24,ENSGALG00000001054,1244,1130,779,895
GGT7,ENSGALG00000001062,4,8,18,5
SARAF,ENSGALG00000011395,608,552,490,451
SARAF,ENSGALG00000011395,608,552,490,451
NCOA6,ENSGALG00000001182,961,1107,887,990
TP53INP2,ENSGALG00000001209,9,13,8,11
TP53INP2,ENSGALG00000001209,9,13,8,11
PIGU,ENSGALG00000001219,380,381,336,351
LEPROTL1,ENSGALG00000024482,285,256,244,223
SRP72,ENSGALG00000011403,1758,2189,2302,2240
SAMHD1,ENSGALG00000001231,1120,1649,1474,1263
RBL1,ENSGALG00000001332,1336,1462,763,1252
RBL1,ENSGALG00000001332,1336,1462,763,1252
RBL1,ENSGALG00000001332,1336,1462,763,1252
ARL9,ENSGALG00000026653,181,241,197,250
HOPX,ENSGALG00000011404,16,24,4,12
NA,ENSGALG00000011415,1,2,2,0
DUSP4,ENSGALG00000011419,68,32,15,27
TNKS,ENSGALG00000011438,498,567,642,586
TSPOAP1,ENSGALG00000001023,73,163,170,136
TSPOAP1,ENSGALG00000001023,73,163,170,136
TSPOAP1,ENSGALG00000001023,73,163,170,136
TSPOAP1,ENSGALG00000001023,73,163,170,136
TSPOAP1,ENSGALG00000001023,73,163,170,136
TSPOAP1,ENSGALG00000001023,73,163,170,136
TSPOAP1,ENSGALG00000001023,73,163,170,136
TSPOAP1,ENSGALG00000001023,73,163,170,136
TSPOAP1,ENSGALG00000001023,73,163,170,136
CHD6,ENSGALG00000021511,2102,2431,1758,1456
CHD6,ENSGALG00000021511,2102,2431,1758,1456
CHD6,ENSGALG00000021511,2102,2431,1758,1456
SUPT4H1,ENSGALG00000000944,390,797,429,812
MFHAS1,ENSGALG00000011444,120,116,107,123
MFHAS1,ENSGALG00000011444,120,116,107,123
MFHAS1,ENSGALG00000011444,120,116,107,123
ERI1,ENSGALG00000011448,405,576,591,540
PPP1R3B,ENSGALG00000027275,6,4,0,2
NA,ENSGALG00000023172,0,0,1,0
NA,ENSGALG00000023172,0,0,1,0
NA,ENSGALG00000023172,0,0,1,0
NA,ENSGALG00000023172,0,0,1,0
NA,ENSGALG00000023172,0,0,1,0
RALGAPB,ENSGALG00000001420,2121,2737,2065,2398
RALGAPB,ENSGALG00000001420,2121,2737,2065,2398
MTMR4,ENSGALG00000001042,165,218,179,144
NDRG3,ENSGALG00000001492,593,850,776,810
NA,ENSGALG00000025948,3,3,5,4
CCNI,ENSGALG00000011457,906,1197,919,1003
PHF20,ENSGALG00000001522,826,955,678,681
NA,ENSGALG00000001536,1148,1133,802,926
NA,ENSGALG00000001536,1148,1133,802,926
NA,ENSGALG00000001536,1148,1133,802,926
NA,ENSGALG00000001536,1148,1133,802,926
NFS1,ENSGALG00000027362,0,0,36,0
SEPTIN11,ENSGALG00000011476,2,2,0,0
NA,ENSGALG00000001049,156,224,228,293
LGALS1B,ENSGALG00000029043,2,6,5,8
CPNE1,ENSGALG00000001627,578,494,503,403
CPNE1,ENSGALG00000001627,578,494,503,403
CPNE1,ENSGALG00000001627,578,494,503,403
ABHD11,ENSGALG00000001056,80,116,164,141
SHROOM3,ENSGALG00000011487,0,0,1,2
STBD1,ENSGALG00000027872,0,0,1,2
SCARB2,ENSGALG00000011499,274,270,364,344
METTL27,ENSGALG00000026762,2,3,6,3
RBM39,ENSGALG00000001550,1454,1977,1495,1700
ROMO1,ENSGALG00000027416,389,623,435,419
NFS1,ENSGALG00000001568,448,687,549,587
ERGIC3,ENSGALG00000001754,127,159,153,136
NA,ENSGALG00000001694,0,1,0,0
NA,ENSGALG00000001694,0,1,0,0
NA,ENSGALG00000001694,0,1,0,0
NA,ENSGALG00000001694,0,1,0,0
NA,ENSGALG00000001694,0,1,0,0
NA,ENSGALG00000001694,0,1,0,0
NA,ENSGALG00000001694,0,1,0,0
NUP54,ENSGALG00000011506,561,804,631,805
NUP54,ENSGALG00000011506,561,804,631,805
PPEF2,ENSGALG00000011524,2,3,4,2
SBDS,ENSGALG00000027989,0,1,0,0
NA,ENSGALG00000001110,203,201,183,197
NA,ENSGALG00000001110,203,201,183,197
NAAA,ENSGALG00000011529,1,3,8,3
CALN1,ENSGALG00000001122,1,0,0,0
SDAD1,ENSGALG00000011543,706,718,501,478
SDAD1,ENSGALG00000011543,706,718,501,478
JCHAIN,ENSGALG00000011551,2,2,1,1
UTP3,ENSGALG00000011553,1053,1316,1013,1094
UTP3,ENSGALG00000011553,1053,1316,1013,1094
RUFY3,ENSGALG00000011564,264,767,749,812
GRSF1,ENSGALG00000011568,1020,1269,1085,1134
MOB1B,ENSGALG00000011573,484,604,504,383
AUTS2,ENSGALG00000001153,0,0,0,1
NA,ENSGALG00000001724,8,7,15,10
NA,ENSGALG00000001724,8,7,15,10
CEP250,ENSGALG00000001775,237,308,232,255
CEP250,ENSGALG00000001775,237,308,232,255
CEP250,ENSGALG00000001775,237,308,232,255
CEP250,ENSGALG00000001775,237,308,232,255
CEP250,ENSGALG00000001775,237,308,232,255
CEP250,ENSGALG00000001775,237,308,232,255
CEP250,ENSGALG00000001775,237,308,232,255
CEP250,ENSGALG00000001775,237,308,232,255
DCK,ENSGALG00000028501,608,504,341,442
SLC4A4,ENSGALG00000011604,38,116,45,184
GATSL2,ENSGALG00000001166,1,3,0,4
GC,ENSGALG00000011612,1,0,3,2
ADAMTS3,ENSGALG00000011623,3475,3693,3846,3786
COX18,ENSGALG00000011626,165,197,170,225
RCC1L,ENSGALG00000001174,293,336,313,317
GDF5,ENSGALG00000001786,0,1,0,0
UQCC1,ENSGALG00000027856,0,0,1,0
UQCC1,ENSGALG00000001799,461,461,337,370
NCF1C,ENSGALG00000001189,31,29,31,32
GTF2I,ENSGALG00000021665,528,629,590,688
GTF2I,ENSGALG00000021665,528,629,590,688
ANKRD17,ENSGALG00000011642,2307,2439,1958,1785
ANKRD17,ENSGALG00000011642,2307,2439,1958,1785
ALB,ENSGALG00000020180,19,20,19,28
EIF6,ENSGALG00000001811,4450,3808,2754,2651
MMP24,ENSGALG00000001884,41,42,50,52
AHCY,ENSGALG00000002030,3593,5541,3821,5018
AHCY,ENSGALG00000002030,3593,5541,3821,5018
RASSF6,ENSGALG00000011664,0,3,1,1
IL8L1,ENSGALG00000011668,0,0,3,0
CENPC,ENSGALG00000011683,461,661,434,506
CENPC,ENSGALG00000011683,461,661,434,506
GTF2IRD1,ENSGALG00000001263,936,2258,899,1451
GTF2IRD1,ENSGALG00000001263,936,2258,899,1451
STAP1,ENSGALG00000011684,0,1,0,0
UBA6,ENSGALG00000011762,497,602,705,607
NA,ENSGALG00000026134,2,3,8,2
NA,ENSGALG00000027120,1,0,0,0
MAP1LC3A,ENSGALG00000001903,425,464,362,394
NA,ENSGALG00000011792,14,17,35,11
YTHDC1,ENSGALG00000011795,955,1468,1070,1157
NA,ENSGALG00000011805,0,3,3,3
DYNLRB1,ENSGALG00000001913,878,1107,773,840
NA,ENSGALG00000001919,105,135,96,106
ITCH,ENSGALG00000001957,1232,2406,2409,2287
ASIP,ENSGALG00000021455,0,0,0,2
ASIP,ENSGALG00000021455,0,0,0,2
EIF2S2,ENSGALG00000002045,2425,2810,1797,1949
RALY,ENSGALG00000002054,11,37,13,42
RALY,ENSGALG00000002054,11,37,13,42
EIF4H,ENSGALG00000001313,1284,1318,1073,1021
CHMP4B,ENSGALG00000002095,1239,1258,834,850
MYBBP1A,ENSGALG00000001363,815,819,645,636
ZNF341,ENSGALG00000002968,92,111,105,98
ZNF341,ENSGALG00000002968,92,111,105,98
PXMP4,ENSGALG00000003042,345,363,352,353
E2F1,ENSGALG00000003045,1481,2154,1086,1886
E2F1,ENSGALG00000003045,1481,2154,1086,1886
SULT1B,ENSGALG00000023122,174,246,151,149
NECAB3,ENSGALG00000003065,131,143,155,182
SULT1B1,ENSGALG00000023120,548,1080,1158,1093
CBFA2T2,ENSGALG00000003096,76,75,92,108
SNTA1,ENSGALG00000026824,1,1,0,1
SNTA1,ENSGALG00000026824,1,1,0,1
NA,ENSGALG00000011812,706,912,1289,1447
TOX2,ENSGALG00000003106,9,3,1,1
EDEM2,ENSGALG00000003128,200,241,230,222
TRPC4AP,ENSGALG00000003147,1443,1440,1483,1497
SPNS2,ENSGALG00000001387,7,22,2,9
NA,ENSGALG00000003157,143,140,153,125
GSS,ENSGALG00000003281,375,509,364,420
ACSS2,ENSGALG00000003362,2434,3467,3469,2857
ACSS2,ENSGALG00000003362,2434,3467,3469,2857
SPNS3,ENSGALG00000001410,0,4,1,2
SPNS3,ENSGALG00000001410,0,4,1,2
ANKRD50,ENSGALG00000011831,21,217,89,184
AFG2A,ENSGALG00000011833,211,205,135,185
NUDT6,ENSGALG00000011834,270,468,392,495
FGF2,ENSGALG00000011835,64,109,87,96
FGF2,ENSGALG00000011835,64,109,87,96
BBS12,ENSGALG00000011837,173,126,101,92
BBS12,ENSGALG00000011837,173,126,101,92
CETN4,ENSGALG00000026741,422,443,320,327
IL2,ENSGALG00000011849,0,0,0,1
UBE2G1,ENSGALG00000001441,901,1244,895,923
ANKFY1,ENSGALG00000001467,911,1001,943,870
ADAD1,ENSGALG00000011862,1,0,0,0
ADAD1,ENSGALG00000011862,1,0,0,0
BLTP1,ENSGALG00000011869,1175,1428,1015,1223
BLTP1,ENSGALG00000011869,1175,1428,1015,1223
BLTP1,ENSGALG00000011869,1175,1428,1015,1223
TRPC3,ENSGALG00000011875,177,191,89,174
BBS7,ENSGALG00000011880,544,661,464,454
MTCL2,ENSGALG00000003409,852,1027,1071,1049
MTCL2,ENSGALG00000003409,852,1027,1071,1049
CYB5D2,ENSGALG00000001479,116,131,148,84
ZZEF1,ENSGALG00000001546,1005,1029,611,748
ZZEF1,ENSGALG00000001546,1005,1029,611,748
ZZEF1,ENSGALG00000001546,1005,1029,611,748
ZZEF1,ENSGALG00000001546,1005,1029,611,748
ZZEF1,ENSGALG00000001546,1005,1029,611,748
PTPRT,ENSGALG00000003488,33,6,29,4
PTPRT,ENSGALG00000003488,33,6,29,4
CCNA2,ENSGALG00000011881,1056,1207,888,1098
CCNA2,ENSGALG00000011881,1056,1207,888,1098
MYBL2,ENSGALG00000003503,952,1101,748,882
EXOSC9,ENSGALG00000011884,528,767,553,601
IFT52,ENSGALG00000003523,190,299,262,303
ANXA5,ENSGALG00000011885,63,33,11,15
QRFPR,ENSGALG00000011890,0,1,0,1
ATP2A3,ENSGALG00000001564,14,3,0,4
PRDM5,ENSGALG00000011963,0,1,0,0
MAD2L1,ENSGALG00000011967,687,865,604,721
CAMKK1,ENSGALG00000001617,17,20,9,16
CAMKK1,ENSGALG00000001617,17,20,9,16
SLC32A1,ENSGALG00000003541,1,0,1,1
ARHGAP40,ENSGALG00000003550,12,9,4,17
RPL7L1,ENSGALG00000011974,1464,1657,1406,1527
ACTR5,ENSGALG00000003559,172,255,314,294
PDE5A,ENSGALG00000011982,1,2,1,1
PPP1R16B,ENSGALG00000003568,6,3,12,18
USP53,ENSGALG00000011990,71,65,37,62
NA,ENSGALG00000003097,231,236,227,261
SEC24D,ENSGALG00000011998,420,334,372,306
DHX35,ENSGALG00000003658,123,163,103,147
METTL14,ENSGALG00000012000,576,755,611,685
METTL14,ENSGALG00000012000,576,755,611,685
DERL2,ENSGALG00000001649,328,325,299,323
PRSS12,ENSGALG00000012004,8,3,1,7
PRSS12,ENSGALG00000012004,8,3,1,7
DHX33,ENSGALG00000001630,831,916,744,851
NDST3,ENSGALG00000012010,0,0,1,0
C1QBP,ENSGALG00000001654,4085,4214,2398,2748
CAMK2D,ENSGALG00000012036,29,48,63,55
CAMK2D,ENSGALG00000012036,29,48,63,55
CAMK2D,ENSGALG00000012036,29,48,63,55
ANK2,ENSGALG00000012044,37,37,37,29
RPAIN,ENSGALG00000001666,72,93,112,137
NUP88,ENSGALG00000001719,1235,1421,1118,1170
TOP1,ENSGALG00000003681,3837,5124,4019,4253
TOP1,ENSGALG00000003681,3837,5124,4019,4253
PLCG1,ENSGALG00000003750,1,2,6,7
ZHX3,ENSGALG00000027603,49,109,63,87
EMILIN3,ENSGALG00000025916,0,0,1,0
RPN2,ENSGALG00000003815,3641,3976,2318,2708
RPN2,ENSGALG00000003815,3641,3976,2318,2708
